# Subject.csv
# 外鍵引用格式: @ModelName:field_name:value
# 科目資料

subject_id,code,name,description
1,MATH_JR1,國一數學(上),國中數學第一冊
2,MATH_JR2,國一數學(下),國中數學第二冊
3,MATH_JR3,國二數學(上),國中數學第三冊
4,MATH_JR4,國二數學(下),國中數學第四冊
5,MATH_JR5,國三數學(上),國中數學第五冊
6,MATH_JR6,國三數學(下),國中數學第六冊
7,MATH_SR1,高一數學(上),高中數學第一冊
8,MATH_SR2,高一數學(下),高中數學第二冊
9,MATH_SR3,高二數學A(上),高中數學第三冊
10,MATH_SR4,高二數學A(下),高中數學第四冊
11,MATH_SR5,高三數學(上),高中數學第五冊
12,MATH_SR6,高三數學(下),高中數學第六冊
13,MATH_VOC1,高職一數學C(上),高職數學第一冊
14,MATH_VOC2,高職一數學C(下),高職數學第二冊
15,MATH_VOC3,高職二數學C(上),高職數學第三冊
16,MATH_VOC4,高職二數學C(下),高職數學第四冊
17,MATH_VOC5,高職一數學B(上),高職數學第一冊
18,MATH_VOC6,高職一數學B(下),高職數學第二冊
19,MATH_VOC7,高職二數學B(上),高職數學第三冊
20,MATH_VOC8,高職二數學B(下),高職數學第四冊
21,SCIENCE_JR,國中理化,國中理化課程
22,PHYSICS_SR,高中物理,高中物理課程
23,CHEMISTRY_SR,高職化學,高職化學課程
24,ENGLISH,英文,英文課程
25,MATH_VOC,高職數學,高職數學通用課程
26,VOCATIONAL,高職專業,高職專業科目
27,PROGRAMMING,程式設計,程式設計課程
